Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;01.01.2017;22:00:00;0.161;
;;;01.01.2017;22:15:00;0.155;
;;;01.01.2017;22:30:00;0.148;
;;;01.01.2017;22:45:00;0.139;
;;;01.01.2017;23:00:00;0.129;
;;;01.01.2017;23:15:00;0.12;
;;;01.01.2017;23:30:00;0.11;
;;;01.01.2017;23:45:00;0.1;
;;;02.01.2017;00:00:00;0.091;
;;;02.01.2017;00:15:00;0.084;
;;;02.01.2017;00:30:00;0.076;
;;;02.01.2017;00:45:00;0.068;
;;;02.01.2017;01:00:00;0.062;
;;;02.01.2017;01:15:00;0.058;
;;;02.01.2017;01:30:00;0.054;
;;;02.01.2017;01:45:00;0.052;
;;;02.01.2017;02:00:00;0.051;
;;;02.01.2017;02:15:00;0.05;
;;;02.01.2017;02:30:00;0.049;
;;;02.01.2017;02:45:00;0.049;
;;;02.01.2017;03:00:00;0.049;
;;;02.01.2017;03:15:00;0.048;
;;;02.01.2017;03:30:00;0.048;
;;;02.01.2017;03:45:00;0.048;
;;;02.01.2017;04:00:00;0.048;
;;;02.01.2017;04:15:00;0.048;
;;;02.01.2017;04:30:00;0.048;
;;;02.01.2017;04:45:00;0.049;
;;;02.01.2017;05:00:00;0.05;
;;;02.01.2017;05:15:00;0.051;
;;;02.01.2017;05:30:00;0.054;
;;;02.01.2017;05:45:00;0.059;
;;;02.01.2017;06:00:00;0.069;
;;;02.01.2017;06:15:00;0.085;
;;;02.01.2017;06:30:00;0.103;
;;;02.01.2017;06:45:00;0.122;
;;;02.01.2017;07:00:00;0.139;
;;;02.01.2017;07:15:00;0.152;
;;;02.01.2017;07:30:00;0.16;
;;;02.01.2017;07:45:00;0.165;
;;;02.01.2017;08:00:00;0.168;
;;;02.01.2017;08:15:00;0.169;
;;;02.01.2017;08:30:00;0.168;
;;;02.01.2017;08:45:00;0.166;
;;;02.01.2017;09:00:00;0.163;
;;;02.01.2017;09:15:00;0.159;
;;;02.01.2017;09:30:00;0.155;
;;;02.01.2017;09:45:00;0.151;
;;;02.01.2017;10:00:00;0.148;
;;;02.01.2017;10:15:00;0.146;
;;;02.01.2017;10:30:00;0.145;
;;;02.01.2017;10:45:00;0.144;
;;;02.01.2017;11:00:00;0.144;
;;;02.01.2017;11:15:00;0.145;
;;;02.01.2017;11:30:00;0.146;
;;;02.01.2017;11:45:00;0.148;
;;;02.01.2017;12:00:00;0.151;
;;;02.01.2017;12:15:00;0.156;
;;;02.01.2017;12:30:00;0.161;
;;;02.01.2017;12:45:00;0.166;
;;;02.01.2017;13:00:00;0.168;
;;;02.01.2017;13:15:00;0.167;
;;;02.01.2017;13:30:00;0.164;
;;;02.01.2017;13:45:00;0.16;
;;;02.01.2017;14:00:00;0.154;
;;;02.01.2017;14:15:00;0.15;
;;;02.01.2017;14:30:00;0.146;
;;;02.01.2017;14:45:00;0.142;
;;;02.01.2017;15:00:00;0.138;
;;;02.01.2017;15:15:00;0.134;
;;;02.01.2017;15:30:00;0.131;
;;;02.01.2017;15:45:00;0.129;
;;;02.01.2017;16:00:00;0.128;
;;;02.01.2017;16:15:00;0.127;
;;;02.01.2017;16:30:00;0.129;
;;;02.01.2017;16:45:00;0.132;
;;;02.01.2017;17:00:00;0.137;
;;;02.01.2017;17:15:00;0.145;
;;;02.01.2017;17:30:00;0.154;
;;;02.01.2017;17:45:00;0.165;
;;;02.01.2017;18:00:00;0.177;
;;;02.01.2017;18:15:00;0.19;
;;;02.01.2017;18:30:00;0.202;
;;;02.01.2017;18:45:00;0.213;
;;;02.01.2017;19:00:00;0.223;
;;;02.01.2017;19:15:00;0.23;
;;;02.01.2017;19:30:00;0.234;
;;;02.01.2017;19:45:00;0.235;
;;;02.01.2017;20:00:00;0.232;
;;;02.01.2017;20:15:00;0.225;
;;;02.01.2017;20:30:00;0.215;
;;;02.01.2017;20:45:00;0.204;
;;;02.01.2017;21:00:00;0.194;
;;;02.01.2017;21:15:00;0.186;
;;;02.01.2017;21:30:00;0.179;
;;;02.01.2017;21:45:00;0.172;
;;;02.01.2017;22:00:00;0.166;
;;;02.01.2017;22:15:00;0.158;
;;;02.01.2017;22:30:00;0.15;
;;;02.01.2017;22:45:00;0.141;
;;;02.01.2017;23:00:00;0.132;
;;;02.01.2017;23:15:00;0.122;
;;;02.01.2017;23:30:00;0.112;
;;;02.01.2017;23:45:00;0.103;
;;;03.01.2017;00:00:00;0.093;
;;;03.01.2017;00:15:00;0.084;
;;;03.01.2017;00:30:00;0.076;
;;;03.01.2017;00:45:00;0.068;
;;;03.01.2017;01:00:00;0.062;
;;;03.01.2017;01:15:00;0.058;
;;;03.01.2017;01:30:00;0.054;
;;;03.01.2017;01:45:00;0.052;
;;;03.01.2017;02:00:00;0.051;
;;;03.01.2017;02:15:00;0.05;
;;;03.01.2017;02:30:00;0.049;
;;;03.01.2017;02:45:00;0.049;
;;;03.01.2017;03:00:00;0.049;
;;;03.01.2017;03:15:00;0.048;
;;;03.01.2017;03:30:00;0.048;
;;;03.01.2017;03:45:00;0.048;
;;;03.01.2017;04:00:00;0.048;
;;;03.01.2017;04:15:00;0.048;
;;;03.01.2017;04:30:00;0.048;
;;;03.01.2017;04:45:00;0.049;
;;;03.01.2017;05:00:00;0.05;
;;;03.01.2017;05:15:00;0.051;
;;;03.01.2017;05:30:00;0.054;
;;;03.01.2017;05:45:00;0.059;
;;;03.01.2017;06:00:00;0.07;
;;;03.01.2017;06:15:00;0.085;
;;;03.01.2017;06:30:00;0.103;
;;;03.01.2017;06:45:00;0.122;
;;;03.01.2017;07:00:00;0.139;
;;;03.01.2017;07:15:00;0.152;
;;;03.01.2017;07:30:00;0.16;
;;;03.01.2017;07:45:00;0.166;
;;;03.01.2017;08:00:00;0.168;
;;;03.01.2017;08:15:00;0.169;
;;;03.01.2017;08:30:00;0.168;
;;;03.01.2017;08:45:00;0.166;
;;;03.01.2017;09:00:00;0.163;
;;;03.01.2017;09:15:00;0.159;
;;;03.01.2017;09:30:00;0.155;
;;;03.01.2017;09:45:00;0.152;
;;;03.01.2017;10:00:00;0.148;
;;;03.01.2017;10:15:00;0.146;
;;;03.01.2017;10:30:00;0.145;
;;;03.01.2017;10:45:00;0.144;
;;;03.01.2017;11:00:00;0.144;
;;;03.01.2017;11:15:00;0.145;
;;;03.01.2017;11:30:00;0.146;
;;;03.01.2017;11:45:00;0.148;
;;;03.01.2017;12:00:00;0.152;
;;;03.01.2017;12:15:00;0.156;
;;;03.01.2017;12:30:00;0.162;
;;;03.01.2017;12:45:00;0.166;
;;;03.01.2017;13:00:00;0.168;
;;;03.01.2017;13:15:00;0.167;
;;;03.01.2017;13:30:00;0.164;
;;;03.01.2017;13:45:00;0.16;
;;;03.01.2017;14:00:00;0.155;
;;;03.01.2017;14:15:00;0.15;
;;;03.01.2017;14:30:00;0.146;
;;;03.01.2017;14:45:00;0.142;
;;;03.01.2017;15:00:00;0.138;
;;;03.01.2017;15:15:00;0.135;
;;;03.01.2017;15:30:00;0.132;
;;;03.01.2017;15:45:00;0.129;
;;;03.01.2017;16:00:00;0.128;
;;;03.01.2017;16:15:00;0.127;
;;;03.01.2017;16:30:00;0.129;
;;;03.01.2017;16:45:00;0.132;
;;;03.01.2017;17:00:00;0.137;
;;;03.01.2017;17:15:00;0.145;
;;;03.01.2017;17:30:00;0.154;
;;;03.01.2017;17:45:00;0.165;
;;;03.01.2017;18:00:00;0.178;
;;;03.01.2017;18:15:00;0.19;
;;;03.01.2017;18:30:00;0.202;
;;;03.01.2017;18:45:00;0.214;
;;;03.01.2017;19:00:00;0.223;
;;;03.01.2017;19:15:00;0.23;
;;;03.01.2017;19:30:00;0.235;
;;;03.01.2017;19:45:00;0.236;
;;;03.01.2017;20:00:00;0.233;
;;;03.01.2017;20:15:00;0.225;
;;;03.01.2017;20:30:00;0.215;
;;;03.01.2017;20:45:00;0.204;
;;;03.01.2017;21:00:00;0.194;
;;;03.01.2017;21:15:00;0.186;
;;;03.01.2017;21:30:00;0.179;
;;;03.01.2017;21:45:00;0.173;
;;;03.01.2017;22:00:00;0.166;
;;;03.01.2017;22:15:00;0.159;
;;;03.01.2017;22:30:00;0.15;
;;;03.01.2017;22:45:00;0.141;
;;;03.01.2017;23:00:00;0.132;
;;;03.01.2017;23:15:00;0.122;
;;;03.01.2017;23:30:00;0.113;
;;;03.01.2017;23:45:00;0.103;
;;;04.01.2017;00:00:00;0.093;
;;;04.01.2017;00:15:00;0.084;
;;;04.01.2017;00:30:00;0.076;
;;;04.01.2017;00:45:00;0.069;
;;;04.01.2017;01:00:00;0.062;
;;;04.01.2017;01:15:00;0.058;
;;;04.01.2017;01:30:00;0.055;
;;;04.01.2017;01:45:00;0.052;
;;;04.01.2017;02:00:00;0.051;
;;;04.01.2017;02:15:00;0.05;
;;;04.01.2017;02:30:00;0.05;
;;;04.01.2017;02:45:00;0.049;
;;;04.01.2017;03:00:00;0.049;
;;;04.01.2017;03:15:00;0.049;
;;;04.01.2017;03:30:00;0.048;
;;;04.01.2017;03:45:00;0.048;
;;;04.01.2017;04:00:00;0.048;
;;;04.01.2017;04:15:00;0.048;
;;;04.01.2017;04:30:00;0.048;
;;;04.01.2017;04:45:00;0.049;
;;;04.01.2017;05:00:00;0.05;
;;;04.01.2017;05:15:00;0.051;
;;;04.01.2017;05:30:00;0.054;
;;;04.01.2017;05:45:00;0.06;
;;;04.01.2017;06:00:00;0.07;
;;;04.01.2017;06:15:00;0.085;
;;;04.01.2017;06:30:00;0.103;
;;;04.01.2017;06:45:00;0.122;
;;;04.01.2017;07:00:00;0.139;
;;;04.01.2017;07:15:00;0.152;
;;;04.01.2017;07:30:00;0.161;
;;;04.01.2017;07:45:00;0.166;
;;;04.01.2017;08:00:00;0.168;
;;;04.01.2017;08:15:00;0.169;
;;;04.01.2017;08:30:00;0.168;
;;;04.01.2017;08:45:00;0.166;
;;;04.01.2017;09:00:00;0.163;
;;;04.01.2017;09:15:00;0.16;
;;;04.01.2017;09:30:00;0.156;
;;;04.01.2017;09:45:00;0.152;
;;;04.01.2017;10:00:00;0.149;
;;;04.01.2017;10:15:00;0.146;
;;;04.01.2017;10:30:00;0.145;
;;;04.01.2017;10:45:00;0.145;
;;;04.01.2017;11:00:00;0.144;
;;;04.01.2017;11:15:00;0.145;
;;;04.01.2017;11:30:00;0.146;
;;;04.01.2017;11:45:00;0.148;
;;;04.01.2017;12:00:00;0.152;
;;;04.01.2017;12:15:00;0.157;
;;;04.01.2017;12:30:00;0.162;
;;;04.01.2017;12:45:00;0.166;
;;;04.01.2017;13:00:00;0.168;
;;;04.01.2017;13:15:00;0.168;
;;;04.01.2017;13:30:00;0.165;
;;;04.01.2017;13:45:00;0.16;
;;;04.01.2017;14:00:00;0.155;
;;;04.01.2017;14:15:00;0.15;
;;;04.01.2017;14:30:00;0.146;
;;;04.01.2017;14:45:00;0.142;
;;;04.01.2017;15:00:00;0.138;
;;;04.01.2017;15:15:00;0.135;
;;;04.01.2017;15:30:00;0.132;
;;;04.01.2017;15:45:00;0.129;
;;;04.01.2017;16:00:00;0.128;
;;;04.01.2017;16:15:00;0.128;
;;;04.01.2017;16:30:00;0.129;
;;;04.01.2017;16:45:00;0.132;
;;;04.01.2017;17:00:00;0.137;
;;;04.01.2017;17:15:00;0.145;
;;;04.01.2017;17:30:00;0.155;
;;;04.01.2017;17:45:00;0.166;
;;;04.01.2017;18:00:00;0.178;
;;;04.01.2017;18:15:00;0.19;
;;;04.01.2017;18:30:00;0.203;
;;;04.01.2017;18:45:00;0.214;
;;;04.01.2017;19:00:00;0.224;
;;;04.01.2017;19:15:00;0.231;
;;;04.01.2017;19:30:00;0.235;
;;;04.01.2017;19:45:00;0.236;
;;;04.01.2017;20:00:00;0.233;
;;;04.01.2017;20:15:00;0.226;
;;;04.01.2017;20:30:00;0.216;
;;;04.01.2017;20:45:00;0.205;
;;;04.01.2017;21:00:00;0.194;
;;;04.01.2017;21:15:00;0.186;
;;;04.01.2017;21:30:00;0.179;
;;;04.01.2017;21:45:00;0.173;
;;;04.01.2017;22:00:00;0.166;
;;;04.01.2017;22:15:00;0.159;
;;;04.01.2017;22:30:00;0.15;
;;;04.01.2017;22:45:00;0.141;
;;;04.01.2017;23:00:00;0.132;
;;;04.01.2017;23:15:00;0.122;
;;;04.01.2017;23:30:00;0.113;
;;;04.01.2017;23:45:00;0.103;
;;;05.01.2017;00:00:00;0.094;
;;;05.01.2017;00:15:00;0.085;
;;;05.01.2017;00:30:00;0.076;
;;;05.01.2017;00:45:00;0.069;
;;;05.01.2017;01:00:00;0.062;
;;;05.01.2017;01:15:00;0.058;
;;;05.01.2017;01:30:00;0.055;
;;;05.01.2017;01:45:00;0.052;
;;;05.01.2017;02:00:00;0.051;
;;;05.01.2017;02:15:00;0.05;
;;;05.01.2017;02:30:00;0.05;
;;;05.01.2017;02:45:00;0.049;
;;;05.01.2017;03:00:00;0.049;
;;;05.01.2017;03:15:00;0.049;
;;;05.01.2017;03:30:00;0.048;
;;;05.01.2017;03:45:00;0.048;
;;;05.01.2017;04:00:00;0.048;
;;;05.01.2017;04:15:00;0.048;
;;;05.01.2017;04:30:00;0.049;
;;;05.01.2017;04:45:00;0.049;
;;;05.01.2017;05:00:00;0.05;
;;;05.01.2017;05:15:00;0.051;
;;;05.01.2017;05:30:00;0.054;
;;;05.01.2017;05:45:00;0.06;
;;;05.01.2017;06:00:00;0.07;
;;;05.01.2017;06:15:00;0.085;
;;;05.01.2017;06:30:00;0.104;
;;;05.01.2017;06:45:00;0.123;
;;;05.01.2017;07:00:00;0.139;
;;;05.01.2017;07:15:00;0.152;
;;;05.01.2017;07:30:00;0.161;
;;;05.01.2017;07:45:00;0.166;
;;;05.01.2017;08:00:00;0.169;
;;;05.01.2017;08:15:00;0.169;
;;;05.01.2017;08:30:00;0.169;
;;;05.01.2017;08:45:00;0.166;
;;;05.01.2017;09:00:00;0.163;
;;;05.01.2017;09:15:00;0.16;
;;;05.01.2017;09:30:00;0.156;
;;;05.01.2017;09:45:00;0.152;
;;;05.01.2017;10:00:00;0.149;
;;;05.01.2017;10:15:00;0.147;
;;;05.01.2017;10:30:00;0.145;
;;;05.01.2017;10:45:00;0.145;
;;;05.01.2017;11:00:00;0.145;
;;;05.01.2017;11:15:00;0.145;
;;;05.01.2017;11:30:00;0.146;
;;;05.01.2017;11:45:00;0.148;
;;;05.01.2017;12:00:00;0.152;
;;;05.01.2017;12:15:00;0.157;
;;;05.01.2017;12:30:00;0.162;
;;;05.01.2017;12:45:00;0.166;
;;;05.01.2017;13:00:00;0.169;
;;;05.01.2017;13:15:00;0.168;
;;;05.01.2017;13:30:00;0.165;
;;;05.01.2017;13:45:00;0.16;
;;;05.01.2017;14:00:00;0.155;
;;;05.01.2017;14:15:00;0.15;
;;;05.01.2017;14:30:00;0.146;
;;;05.01.2017;14:45:00;0.142;
;;;05.01.2017;15:00:00;0.138;
;;;05.01.2017;15:15:00;0.135;
;;;05.01.2017;15:30:00;0.132;
;;;05.01.2017;15:45:00;0.13;
;;;05.01.2017;16:00:00;0.128;
;;;05.01.2017;16:15:00;0.128;
;;;05.01.2017;16:30:00;0.129;
;;;05.01.2017;16:45:00;0.132;
;;;05.01.2017;17:00:00;0.137;
;;;05.01.2017;17:15:00;0.145;
;;;05.01.2017;17:30:00;0.155;
;;;05.01.2017;17:45:00;0.166;
;;;05.01.2017;18:00:00;0.178;
;;;05.01.2017;18:15:00;0.191;
;;;05.01.2017;18:30:00;0.203;
;;;05.01.2017;18:45:00;0.214;
;;;05.01.2017;19:00:00;0.224;
;;;05.01.2017;19:15:00;0.231;
;;;05.01.2017;19:30:00;0.235;
;;;05.01.2017;19:45:00;0.236;
;;;05.01.2017;20:00:00;0.233;
;;;05.01.2017;20:15:00;0.226;
;;;05.01.2017;20:30:00;0.216;
;;;05.01.2017;20:45:00;0.205;
;;;05.01.2017;21:00:00;0.195;
;;;05.01.2017;21:15:00;0.186;
;;;05.01.2017;21:30:00;0.179;
;;;05.01.2017;21:45:00;0.173;
;;;05.01.2017;22:00:00;0.167;
;;;05.01.2017;22:15:00;0.159;
;;;05.01.2017;22:30:00;0.151;
;;;05.01.2017;22:45:00;0.142;
;;;05.01.2017;23:00:00;0.132;
;;;05.01.2017;23:15:00;0.123;
;;;05.01.2017;23:30:00;0.113;
;;;05.01.2017;23:45:00;0.103;
;;;06.01.2017;00:00:00;0.094;
;;;06.01.2017;00:15:00;0.109;
;;;06.01.2017;00:30:00;0.102;
;;;06.01.2017;00:45:00;0.094;
;;;06.01.2017;01:00:00;0.086;
;;;06.01.2017;01:15:00;0.079;
;;;06.01.2017;01:30:00;0.073;
;;;06.01.2017;01:45:00;0.067;
;;;06.01.2017;02:00:00;0.062;
;;;06.01.2017;02:15:00;0.059;
;;;06.01.2017;02:30:00;0.057;
;;;06.01.2017;02:45:00;0.055;
;;;06.01.2017;03:00:00;0.054;
;;;06.01.2017;03:15:00;0.053;
;;;06.01.2017;03:30:00;0.052;
;;;06.01.2017;03:45:00;0.051;
;;;06.01.2017;04:00:00;0.05;
;;;06.01.2017;04:15:00;0.049;
;;;06.01.2017;04:30:00;0.049;
;;;06.01.2017;04:45:00;0.048;
;;;06.01.2017;05:00:00;0.048;
;;;06.01.2017;05:15:00;0.048;
;;;06.01.2017;05:30:00;0.048;
;;;06.01.2017;05:45:00;0.048;
;;;06.01.2017;06:00:00;0.049;
;;;06.01.2017;06:15:00;0.05;
;;;06.01.2017;06:30:00;0.051;
;;;06.01.2017;06:45:00;0.052;
;;;06.01.2017;07:00:00;0.053;
;;;06.01.2017;07:15:00;0.055;
;;;06.01.2017;07:30:00;0.058;
;;;06.01.2017;07:45:00;0.064;
;;;06.01.2017;08:00:00;0.073;
;;;06.01.2017;08:15:00;0.086;
;;;06.01.2017;08:30:00;0.102;
;;;06.01.2017;08:45:00;0.119;
;;;06.01.2017;09:00:00;0.137;
;;;06.01.2017;09:15:00;0.153;
;;;06.01.2017;09:30:00;0.167;
;;;06.01.2017;09:45:00;0.181;
;;;06.01.2017;10:00:00;0.193;
;;;06.01.2017;10:15:00;0.204;
;;;06.01.2017;10:30:00;0.213;
;;;06.01.2017;10:45:00;0.223;
;;;06.01.2017;11:00:00;0.232;
;;;06.01.2017;11:15:00;0.242;
;;;06.01.2017;11:30:00;0.251;
;;;06.01.2017;11:45:00;0.259;
;;;06.01.2017;12:00:00;0.264;
;;;06.01.2017;12:15:00;0.265;
;;;06.01.2017;12:30:00;0.263;
;;;06.01.2017;12:45:00;0.258;
;;;06.01.2017;13:00:00;0.249;
;;;06.01.2017;13:15:00;0.237;
;;;06.01.2017;13:30:00;0.224;
;;;06.01.2017;13:45:00;0.209;
;;;06.01.2017;14:00:00;0.196;
;;;06.01.2017;14:15:00;0.184;
;;;06.01.2017;14:30:00;0.174;
;;;06.01.2017;14:45:00;0.165;
;;;06.01.2017;15:00:00;0.158;
;;;06.01.2017;15:15:00;0.153;
;;;06.01.2017;15:30:00;0.148;
;;;06.01.2017;15:45:00;0.144;
;;;06.01.2017;16:00:00;0.14;
;;;06.01.2017;16:15:00;0.136;
;;;06.01.2017;16:30:00;0.133;
;;;06.01.2017;16:45:00;0.132;
;;;06.01.2017;17:00:00;0.134;
;;;06.01.2017;17:15:00;0.141;
;;;06.01.2017;17:30:00;0.151;
;;;06.01.2017;17:45:00;0.163;
;;;06.01.2017;18:00:00;0.174;
;;;06.01.2017;18:15:00;0.184;
;;;06.01.2017;18:30:00;0.192;
;;;06.01.2017;18:45:00;0.2;
;;;06.01.2017;19:00:00;0.207;
;;;06.01.2017;19:15:00;0.215;
;;;06.01.2017;19:30:00;0.221;
;;;06.01.2017;19:45:00;0.224;
;;;06.01.2017;20:00:00;0.223;
;;;06.01.2017;20:15:00;0.216;
;;;06.01.2017;20:30:00;0.206;
;;;06.01.2017;20:45:00;0.195;
;;;06.01.2017;21:00:00;0.184;
;;;06.01.2017;21:15:00;0.177;
;;;06.01.2017;21:30:00;0.172;
;;;06.01.2017;21:45:00;0.167;
;;;06.01.2017;22:00:00;0.163;
;;;06.01.2017;22:15:00;0.156;
;;;06.01.2017;22:30:00;0.148;
;;;06.01.2017;22:45:00;0.14;
;;;06.01.2017;23:00:00;0.13;
;;;06.01.2017;23:15:00;0.12;
;;;06.01.2017;23:30:00;0.111;
;;;06.01.2017;23:45:00;0.101;
;;;07.01.2017;00:00:00;0.092;
;;;07.01.2017;00:15:00;0.089;
;;;07.01.2017;00:30:00;0.085;
;;;07.01.2017;00:45:00;0.083;
;;;07.01.2017;01:00:00;0.079;
;;;07.01.2017;01:15:00;0.075;
;;;07.01.2017;01:30:00;0.069;
;;;07.01.2017;01:45:00;0.063;
;;;07.01.2017;02:00:00;0.058;
;;;07.01.2017;02:15:00;0.055;
;;;07.01.2017;02:30:00;0.053;
;;;07.01.2017;02:45:00;0.052;
;;;07.01.2017;03:00:00;0.051;
;;;07.01.2017;03:15:00;0.051;
;;;07.01.2017;03:30:00;0.05;
;;;07.01.2017;03:45:00;0.049;
;;;07.01.2017;04:00:00;0.049;
;;;07.01.2017;04:15:00;0.049;
;;;07.01.2017;04:30:00;0.048;
;;;07.01.2017;04:45:00;0.048;
;;;07.01.2017;05:00:00;0.048;
;;;07.01.2017;05:15:00;0.048;
;;;07.01.2017;05:30:00;0.049;
;;;07.01.2017;05:45:00;0.051;
;;;07.01.2017;06:00:00;0.053;
;;;07.01.2017;06:15:00;0.057;
;;;07.01.2017;06:30:00;0.063;
;;;07.01.2017;06:45:00;0.069;
;;;07.01.2017;07:00:00;0.077;
;;;07.01.2017;07:15:00;0.086;
;;;07.01.2017;07:30:00;0.097;
;;;07.01.2017;07:45:00;0.108;
;;;07.01.2017;08:00:00;0.12;
;;;07.01.2017;08:15:00;0.133;
;;;07.01.2017;08:30:00;0.145;
;;;07.01.2017;08:45:00;0.156;
;;;07.01.2017;09:00:00;0.166;
;;;07.01.2017;09:15:00;0.172;
;;;07.01.2017;09:30:00;0.177;
;;;07.01.2017;09:45:00;0.18;
;;;07.01.2017;10:00:00;0.182;
;;;07.01.2017;10:15:00;0.183;
;;;07.01.2017;10:30:00;0.184;
;;;07.01.2017;10:45:00;0.186;
;;;07.01.2017;11:00:00;0.188;
;;;07.01.2017;11:15:00;0.19;
;;;07.01.2017;11:30:00;0.192;
;;;07.01.2017;11:45:00;0.195;
;;;07.01.2017;12:00:00;0.199;
;;;07.01.2017;12:15:00;0.204;
;;;07.01.2017;12:30:00;0.208;
;;;07.01.2017;12:45:00;0.211;
;;;07.01.2017;13:00:00;0.213;
;;;07.01.2017;13:15:00;0.212;
;;;07.01.2017;13:30:00;0.21;
;;;07.01.2017;13:45:00;0.206;
;;;07.01.2017;14:00:00;0.202;
;;;07.01.2017;14:15:00;0.198;
;;;07.01.2017;14:30:00;0.194;
;;;07.01.2017;14:45:00;0.19;
;;;07.01.2017;15:00:00;0.187;
;;;07.01.2017;15:15:00;0.184;
;;;07.01.2017;15:30:00;0.181;
;;;07.01.2017;15:45:00;0.179;
;;;07.01.2017;16:00:00;0.177;
;;;07.01.2017;16:15:00;0.176;
;;;07.01.2017;16:30:00;0.178;
;;;07.01.2017;16:45:00;0.182;
;;;07.01.2017;17:00:00;0.19;
;;;07.01.2017;17:15:00;0.203;
;;;07.01.2017;17:30:00;0.219;
;;;07.01.2017;17:45:00;0.235;
;;;07.01.2017;18:00:00;0.248;
