grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
8,78256,3107,24.5170723895153,78256 Stei�Ylingen,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
8,78259,2469,17.8245323503147,78259 Mühlhausen-Ehingen,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
8,78267,1655,10.657088659828,78267 Aach,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
8,78269,1982,5.14477277491288,78269 Volkertshausen,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
9,78224,19428,61.7158885127401,78224 Singen,79700,16207.309370676201,439.88865285356496,"8,86144828769474","47,7641943711041"
9,78315,17954,58.5209568656194,78315 Radolfzell am Bodensee,79700,16207.309370676201,439.88865285356496,"8,86144828769474","47,7641943711041"
9,78337,2389,28.1790234079924,78337 �-hningen,79700,16207.309370676201,439.88865285356496,"8,86144828769474","47,7641943711041"
9,78343,2131,12.494264878274,78343 Gaienhofen,79700,16207.309370676201,439.88865285356496,"8,86144828769474","47,7641943711041"
9,78345,2167,14.3694261021283,78345 Moos,79700,16207.309370676201,439.88865285356496,"8,86144828769474","47,7641943711041"
10,78567,1996,22.7524491786192,78567 Fridingen an der Donau,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78570,2342,21.7924457774067,78570 Mühlheim an der Donau,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78576,3119,54.4832518252197,78576 Emmingen-Liptingen,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78579,2536,46.3075565431451,78579 Neuhausen ob Eck,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78580,308,12.7089402008565,78580 Bärenthal,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78597,473,14.5958290363679,78597 Irndorf,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78600,820,16.4393401994118,78600 Kolbingen,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,78603,503,7.72345369206286,78603 Renquishausen,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,88631,421,35.0630445871403,88631 Beuron,19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
10,88637,882,65.2541408848461,"88637 Leibertingen, Buchheim",19520,25015.61445,182.574347851715,"8,92148154138779","48,0118486632328"
11,78194,3623,74.0532739968738,78194 Immendingen,45290,19258.4977,356.16284620395896,"8,7959265452656","47,988680854453"
11,78532,20912,90.4349546479726,78532 Tuttlingen,45290,19258.4977,356.16284620395896,"8,7959265452656","47,988680854453"
11,78573,2505,15.4087159666728,78573 Wurmlingen,45290,19258.4977,356.16284620395896,"8,7959265452656","47,988680854453"
11,78604,2005,11.9661487194415,78604 Rietheim-Weilheim,45290,19258.4977,356.16284620395896,"8,7959265452656","47,988680854453"
12,78628,2124,70.0513851872973,78628 Rottweil,7951,5011.35015,79.5084714802097,"8,65446512768824","48,1406390175216"
12,78652,4036,32.1664000134317,78652 Dei�Ylingen,7951,5011.35015,79.5084714802097,"8,65446512768824","48,1406390175216"
13,78549,7723,18.4637686538211,78549 Spaichingen,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78554,4721,22.1896186438528,78554 Aldingen,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78582,775,7.62024927520651,78582 Balgheim,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78589,1099,14.774736024818,78589 Dürbheim,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78594,490,5.44484711905828,78594 Gunningen,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78595,527,5.87400214923656,78595 Hausen ob Verena,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78601,523,12.2099422871456,78601 Mahlstetten,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
13,78606,1518,19.6590720445077,78606 Seitingen-Oberflacht,26967,10618.8665,191.994182147832,"8,72726201873397","48,0659092765272"
14,79274,1151,33.2849365928861,79274 St. Märgen,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79822,6751,89.6501505692222,79822 Titisee-Neustadt,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79843,4503,88.0007615531572,79843 Löffingen,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79853,2878,58.7878972521843,79853 Lenzkirch,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79856,1288,33.3957634925277,79856 Hinterzarten,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79859,1471,68.3757105970932,79859 Schluchsee,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79865,1576,48.5481637330215,79865 Grafenhausen,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79868,1042,25.1481276085068,79868 Feldberg,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79871,1415,28.8200612414865,79871 Eisenbach,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79874,1023,40.3789952730026,79874 Breitnau,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
14,79877,1155,27.0245466669386,79877 Friedenweiler,40464,54166.2148,229.336741834525,"8,2326091734897","47,9047443777946"
15,72419,1264,28.3912939870252,72419 Neufra,17373,21312.5841,76.9863766161358,"9,1471174764325","48,1762822564408"
15,72474,4243,50.7858431993553,72474 Winterlingen,17373,21312.5841,76.9863766161358,"9,1471174764325","48,1762822564408"
15,72510,3154,56.4452138106348,72510 Stetten am kalten Markt,17373,21312.5841,76.9863766161358,"9,1471174764325","48,1762822564408"
15,72513,1337,46.0669201950403,72513 Hettingen,17373,21312.5841,76.9863766161358,"9,1471174764325","48,1762822564408"
15,72519,1375,31.2584755507792,72519 Veringenstadt,17373,21312.5841,76.9863766161358,"9,1471174764325","48,1762822564408"
16,72488,9416,92.8199250106017,72488 Sigmaringen,27591,24928.86665,110.915126933608,"9,27633899797026","48,0910249366859"
16,72511,1895,36.9654534024069,72511 Bingen,27591,24928.86665,110.915126933608,"9,27633899797026","48,0910249366859"
16,72516,1641,18.7536674995626,72516 Scheer,27591,24928.86665,110.915126933608,"9,27633899797026","48,0910249366859"
16,72517,2285,12.0340189534031,72517 Sigmaringendorf,27591,24928.86665,110.915126933608,"9,27633899797026","48,0910249366859"
16,88515,2430,88.295338612078,88515 Langenenslingen,27591,24928.86665,110.915126933608,"9,27633899797026","48,0910249366859"
17,79664,8145,35.6767777716967,79664 Wehr,16391,8490.0802,56.066032040101796,"7,90869608602601","47,6132430887346"
17,79686,712,11.6434361916821,79686 Hasel,16391,8490.0802,56.066032040101796,"7,90869608602601","47,6132430887346"
17,79737,1605,37.4827611028941,79737 Herrischried,16391,8490.0802,56.066032040101796,"7,90869608602601","47,6132430887346"
18,71149,3449,17.5080123778362,71149 Bondorf,24388,8738.2238,321.933375259598,"8,76233947379041","48,5336786384004"
18,71159,2284,8.13468691376537,71159 Mötzingen,24388,8738.2238,321.933375259598,"8,76233947379041","48,5336786384004"
18,72184,3738,32.7852225872038,72184 Eutingen im Gäu,24388,8738.2238,321.933375259598,"8,76233947379041","48,5336786384004"
18,72202,5778,63.1363391887186,72202 Nagold,24388,8738.2238,321.933375259598,"8,76233947379041","48,5336786384004"
19,79771,4757,45.864355941126,79771 Klettgau,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79777,3179,77.1553834385221,79777 �ohlingen-Birkendorf,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79793,4003,26.4568027960408,79793 Wutöschingen,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79798,2903,20.6190199773959,79798 Jestetten,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79801,2330,27.5647916973362,79801 Hohentengen am Hochrhein,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79802,811,14.3915390370846,79802 Dettighofen,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79805,1107,13.9463290730914,79805 Eggingen,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
19,79807,1332,13.3907676197081,79807 Lottstetten,32564,23966.91075,169.678915272646,"8,36691351337116","47,6631399592652"
20,72275,3989,64.4964819264503,72275 Alpirsbach,13967,14382.6584,105.88908315571999,"8,45659410811175","48,3335550696386"
20,72290,4941,79.2739595376207,72290 Lo�Yburg,13967,14382.6584,105.88908315571999,"8,45659410811175","48,3335550696386"
21,77731,6658,54.1274440975947,77731 Willstätt,9174,5430.37985,44.9997211338058,"7,87809964957103","48,5366744238634"
23,79249,2565,2.75950418033682,79249 Merzhausen,49600,1196.56185,194.30532060172797,"7,83512213663687","47,9936658835027"
24,79618,19416,62.8148295561738,79618 Rheinfelden (Baden),30351,6057.8942,209.574678143385,"7,8002958721593","47,5714035936799"
25,88131,16854,36.099661010427,88131 Lindau (Bodensee),38094,7901.1592,234.261256072542,"9,7203728535856","47,5521232379556"
25,88138,2852,35.9515751651007,88138 Sigmarszell,38094,7901.1592,234.261256072542,"9,7203728535856","47,5521232379556"
25,88142,2428,6.33238576661937,88142 Wasserburg (Bodensee),38094,7901.1592,234.261256072542,"9,7203728535856","47,5521232379556"
25,88147,1060,12.905836331877,88147 Achberg,38094,7901.1592,234.261256072542,"9,7203728535856","47,5521232379556"
26,72145,2032,12.7833346656757,72145 Hirrlingen,32300,11467.41305,156.866744747821,"8,9239021696489","48,3534459926134"
26,72379,12462,66.5228394427106,72379 Hechingen,32300,11467.41305,156.866744747821,"8,9239021696489","48,3534459926134"
26,72411,3497,13.8613809772345,72411 Bodelshausen,32300,11467.41305,156.866744747821,"8,9239021696489","48,3534459926134"
26,72414,3484,21.5994539663085,72414 Rangendingen,32300,11467.41305,156.866744747821,"8,9239021696489","48,3534459926134"
27,72160,16264,119.703974625297,72160 Horb am Neckar,28705,13786.4489,229.724044670953,"8,67479713193606","48,4378409776846"
27,72186,2759,18.3010824497781,72186 Empfingen,28705,13786.4489,229.724044670953,"8,67479713193606","48,4378409776846"
28,72189,2873,24.6995691297571,72189 Vöhringen,21372,11060.90305,140.47194802548,"8,57570648296944","48,3046280636413"
28,78727,8876,55.9226344719614,78727 Oberndorf am Neckar,21372,11060.90305,140.47194802548,"8,57570648296944","48,3046280636413"
28,78736,2255,29.6938972480934,78736 Epfendorf,21372,11060.90305,140.47194802548,"8,57570648296944","48,3046280636413"
29,79206,8730,54.6091037169227,79206 Breisach am Rhein,28128,12938.59715,159.737190122997,"7,60224796748835","48,027695404185"
29,79235,3953,37.3518978259008,79235 Vogtsburg im Kaiserstuhl,28128,12938.59715,159.737190122997,"7,60224796748835","48,027695404185"
29,79241,3554,23.0381285108792,79241 Ihringen,28128,12938.59715,159.737190122997,"7,60224796748835","48,027695404185"
29,79291,1637,14.3834478469862,79291 Merdingen,28128,12938.59715,159.737190122997,"7,60224796748835","48,027695404185"
30,78628,4051,1.67198922546461,78628 Rottweil,15161,11373.74075,130.767381289574,"8,48996354748905","48,2612254977748"
30,78655,4159,48.4130171398701,78655 Dunningen,15161,11373.74075,130.767381289574,"8,48996354748905","48,2612254977748"
30,78662,2244,22.4840024716366,78662 Bösingen,15161,11373.74075,130.767381289574,"8,48996354748905","48,2612254977748"
30,78737,2102,24.570630280624,78737 Fluorn-Winzeln,15161,11373.74075,130.767381289574,"8,48996354748905","48,2612254977748"
31,77716,6466,57.112730652211,"77716 Fischerbach, Haslach, Hofstetten",19311,17325.75395,131.870628001655,"8,07598120207766","48,2883080739926"
31,77790,2555,33.3261362815422,77790 Steinach,19311,17325.75395,131.870628001655,"8,07598120207766","48,2883080739926"
31,77796,1114,31.2149876217139,77796 Mühlenbach,19311,17325.75395,131.870628001655,"8,07598120207766","48,2883080739926"
31,77978,2066,50.2644407395734,77978 Schuttertal,19311,17325.75395,131.870628001655,"8,07598120207766","48,2883080739926"
31,79215,2489,106.695102151092,"79215 Elzach, Biederbach",19311,17325.75395,131.870628001655,"8,07598120207766","48,2883080739926"
32,79215,2991,106.695102151092,"79215 Elzach, Biederbach",23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
32,79261,2565,24.7774507483899,79261 Gutach im Breisgau,23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
32,79263,2026,71.8791944609642,79263 Simonswald,23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
32,79271,741,38.7272641775046,79271 Sankt Peter,23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
32,79297,1765,21.9552387205913,79297 Winden im Elztal,23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
32,79348,2910,53.2120769357657,79348 Freiamt,23200,27946.32465,81.6182828931166,"7,99963706783043","48,1207662377347"
33,77709,5315,119.230113720518,"77709 Wolfach, Oberwolfach",16608,18682.7516,89.74839493727079,"8,19250761455527","48,286002227083"
33,77756,3502,36.1364728002295,77756 Hausach,16608,18682.7516,89.74839493727079,"8,19250761455527","48,286002227083"
33,77793,1550,31.7091051315029,77793 Gutach (Schwarzwaldbahn),16608,18682.7516,89.74839493727079,"8,19250761455527","48,286002227083"
34,77761,2577,34.2091891965129,77761 Schiltach,5773,7663.4128,23.3726290926386,"8,36156003267716","48,2983927234633"
34,77773,1152,42.118914977799,77773 Schenkenzell,5773,7663.4128,23.3726290926386,"8,36156003267716","48,2983927234633"
35,79282,1594,6.61860950616547,79282 Ballrechten-Dottingen,26242,10023.8073,130.279837318201,"7,60133276862479","47,8674002852229"
35,79295,1817,22.7296609526489,79295 Sulzburg,26242,10023.8073,130.279837318201,"7,60133276862479","47,8674002852229"
35,79395,7851,44.0273317038568,79395 Neuenburg am Rhein,26242,10023.8073,130.279837318201,"7,60133276862479","47,8674002852229"
35,79423,3678,11.2413524882222,79423 Heitersheim,26242,10023.8073,130.279837318201,"7,60133276862479","47,8674002852229"
35,79426,2748,15.3158586250787,79426 Buggingen,26242,10023.8073,130.279837318201,"7,60133276862479","47,8674002852229"
36,72362,1171,20.7449248746237,72362 Nusplingen,21179,15836.390880545201,95.5259654651258,"8,9422662008484","48,2142654818586"
36,72458,14249,36.6054956022027,72458 Albstadt,21179,15836.390880545201,95.5259654651258,"8,9422662008484","48,2142654818586"
36,72469,6841,76.8165114724218,72469 Me�Ystetten,21179,15836.390880545201,95.5259654651258,"8,9422662008484","48,2142654818586"
36,72477,1063,19.3427993056856,72477 Schwenningen,21179,15836.390880545201,95.5259654651258,"8,9422662008484","48,2142654818586"
37,72458,13924,36.6054956022027,72458 Albstadt,20696,6753.26395,145.081804742313,"9,03557105201986","48,2053531879618"
37,72479,1692,24.7335703415027,72479 Stra�Yberg,20696,6753.26395,145.081804742313,"9,03557105201986","48,2053531879618"
38,79733,2864,50.4033616094151,79733 Görwihl,16521,17915.71215,68.0668165300806,"8,12649125889026","47,5923135858611"
38,79774,4023,39.7043554011891,79774 Albbruck,16521,17915.71215,68.0668165300806,"8,12649125889026","47,5923135858611"
38,79837,880,84.9641427715737,"79837 St. Blasien, Ibach",16521,17915.71215,68.0668165300806,"8,12649125889026","47,5923135858611"
38,79875,883,35.3586982748981,79875 Dachsberg,16521,17915.71215,68.0668165300806,"8,12649125889026","47,5923135858611"
39,88212,29374,14.9706884696126,88212 Ravensburg,46228,4973.6221827114205,210.092646760599,"9,6210195075621","47,7955605622939"
39,88250,13409,12.1516323870853,88250 Weingarten,46228,4973.6221827114205,210.092646760599,"9,6210195075621","47,7955605622939"
40,88045,35038,10.7415310120614,88045 Friedrichshafen,61390,9026.41315,401.156246361141,"9,46676309331269","47,6747788924774"
40,88094,3291,20.1463288149066,88094 Oberteuringen,61390,9026.41315,401.156246361141,"9,46676309331269","47,6747788924774"
41,88356,4598,109.38230326051,88356 Ostrach,25549,26950.88265,148.700320636031,"9,27175358940974","47,91451612141"
41,88377,438,8.39795282873705,88377 Riedhausen,25549,26950.88265,148.700320636031,"9,27175358940974","47,91451612141"
41,88630,8698,90.5369744661645,88630 Pfullendorf,25549,26950.88265,148.700320636031,"9,27175358940974","47,91451612141"
41,88634,2258,36.491646676067,88634 Herdwangen-Schönach,25549,26950.88265,148.700320636031,"9,27175358940974","47,91451612141"
41,88636,1413,24.9310935323044,88636 Illmensee,25549,26950.88265,148.700320636031,"9,27175358940974","47,91451612141"
43,79183,12178,48.4904044776624,79183 Waldkirch,23358,8446.7354,108.60700529513599,"7,94859122759009","48,0844553685898"
43,79271,747,38.7272641775046,79271 Sankt Peter,23358,8446.7354,108.60700529513599,"7,94859122759009","48,0844553685898"
44,79199,5650,21.1425438907493,79199 Kirchzarten,79458,21451.1160662068,198.77794526228,"7,85764282615088","47,9954103395301"
44,79252,2491,26.0107806689484,79252 Stegen,79458,21451.1160662068,198.77794526228,"7,85764282615088","47,9954103395301"
44,79254,1756,66.4923077250831,79254 Oberried,79458,21451.1160662068,198.77794526228,"7,85764282615088","47,9954103395301"
44,79256,1886,38.3064932238543,79256 Buchenbach,79458,21451.1160662068,198.77794526228,"7,85764282615088","47,9954103395301"
44,79289,682,8.73939966179226,79289 Horben,79458,21451.1160662068,198.77794526228,"7,85764282615088","47,9954103395301"
45,79227,3787,19.548980605379,79227 Schallstadt,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79280,851,3.99688065913054,79280 Au (Breisgau),65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79283,1401,16.4395345782026,79283 Bollschweil,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79285,1656,8.18230215940648,79285 Ebringen,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79292,1563,3.61053696583334,79292 Pfaffenweiler,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79294,768,3.79458006437885,79294 Sölden,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
45,79299,876,5.06848564241401,79299 Wittnau,65882,9353.4126,479.803161911731,"7,80537215256204","47,9907066751623"
46,77652,3479,22.071409391736,77652 Offenburg,7967,2900.22765,18.3177723710245,"7,91072928288193","48,5012882916825"
47,77743,6164,57.8812892360334,77743 Neuried,13148,7919.4955,91.79790047255699,"7,84036097059341","48,4088140430742"
47,77974,2528,21.3600805264857,77974 Mei�Yenheim,13148,7919.4955,91.79790047255699,"7,84036097059341","48,4088140430742"
48,77955,8129,57.1889508573639,77955 Ettenheim,21489,10192.2303,127.35162621278499,"7,78996844990712","48,2796732048383"
48,77966,3220,24.6109053731257,77966 Kappel-Grafenhausen,21489,10192.2303,127.35162621278499,"7,78996844990712","48,2796732048383"
48,77972,3193,13.3681669591926,77972 Mahlberg,21489,10192.2303,127.35162621278499,"7,78996844990712","48,2796732048383"
48,77977,882,20.2749636486982,77977 Rust,21489,10192.2303,127.35162621278499,"7,78996844990712","48,2796732048383"
49,77933,9671,71.6818388986236,77933 Lahr/Schwarzwald,22760,7837.02925,321.451602554568,"7,82098684077455","48,3429952719913"
49,77963,4659,38.3280732831569,77963 Schwanau,22760,7837.02925,321.451602554568,"7,82098684077455","48,3429952719913"
49,77971,1439,20.6115522249468,77971 Kippenheim,22760,7837.02925,321.451602554568,"7,82098684077455","48,3429952719913"
50,79244,3117,67.6793711058706,79244 Münstertal,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79674,2952,74.2520386535483,79674 Todtnau,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79677,1050,55.299370388721,79677 Schönau im Schwarzwald,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79682,1152,28.0731503990512,79682 Todtmoos,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79685,230,26.7526503074832,79685 Häg-Ehrsberg,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79694,456,7.39147104580311,79694 Utzenfeld,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79695,344,12.2419186175054,79695 Wieden,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79837,1041,84.9641427715737,"79837 St. Blasien, Ibach",19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
50,79872,1202,38.0151051823393,79872 Bernau im Schwarzwald,19540,30496.95665,106.05915658030001,"7,90848468594657","47,798719459523"
51,73773,5122,14.6528845256918,73773 Aichwald,47378,4030.2900500517403,96.0102705327665,"9,34370319799076","48,7508686723356"
52,72587,2733,46.0559033018429,72587 Römerstein,14830,11047.2491,98.5527315521652,"9,56494801849757","48,503379133198"
52,72589,1968,22.8971823853702,72589 Westerheim,14830,11047.2491,98.5527315521652,"9,56494801849757","48,503379133198"
52,73252,5213,35.1129760602609,73252 Lenningen,14830,11047.2491,98.5527315521652,"9,56494801849757","48,503379133198"
52,73266,929,23.407405266863,73266 Bissingen an der Teck,14830,11047.2491,98.5527315521652,"9,56494801849757","48,503379133198"
53,88255,7766,39.1363581376022,88255 Baienfurt,25309,14620.95545,147.096682051858,"9,63150864874498","47,837640051319"
53,88273,3177,46.1033547117081,88273 Fronreute,25309,14620.95545,147.096682051858,"9,63150864874498","47,837640051319"
53,88276,2774,28.4283831695841,88276 Berg,25309,14620.95545,147.096682051858,"9,63150864874498","47,837640051319"
53,88284,2594,26.3204753964049,88284 Wolpertswende,25309,14620.95545,147.096682051858,"9,63150864874498","47,837640051319"
53,88373,454,5.80516140574575,88373 Fleischwangen,25309,14620.95545,147.096682051858,"9,63150864874498","47,837640051319"
54,72270,8769,189.687636284679,72270 Baiersbronn,20164,30178.715,74.29757148482709,"8,38260054918087","48,5173769538151"
54,72294,437,12.222156227594,72294 Grömbach,20164,30178.715,74.29757148482709,"8,38260054918087","48,5173769538151"
54,72297,1376,58.4410818929588,72297 Seewald,20164,30178.715,74.29757148482709,"8,38260054918087","48,5173769538151"
54,77740,1499,41.1435842616134,77740 Bad Peterstal-Griesbach,20164,30178.715,74.29757148482709,"8,38260054918087","48,5173769538151"
55,73728,49625,3.23453602135704,73728 Esslingen am Neckar,82795,4503.8762,484.651794992656,"9,29986512673077","48,7218642565737"
55,73760,21902,22.8085942029481,73760 Ostfildern,82795,4503.8762,484.651794992656,"9,29986512673077","48,7218642565737"
56,78144,13431,35.0074846883102,78144 Schramberg,30101,13153.42355,154.305029668194,"8,38150531017128","48,2300985160394"
56,78664,1455,10.9604802331397,78664 Eschbronn,30101,13153.42355,154.305029668194,"8,38150531017128","48,2300985160394"
56,78730,1868,19.9561803795572,78730 Lauterbach,30101,13153.42355,154.305029668194,"8,38150531017128","48,2300985160394"
56,78733,2848,25.788432335296,78733 Aichhalden,30101,13153.42355,154.305029668194,"8,38150531017128","48,2300985160394"
56,78739,1734,10.5829455458512,78739 Hardt,30101,13153.42355,154.305029668194,"8,38150531017128","48,2300985160394"
57,77652,13830,22.071409391736,77652 Offenburg,31673,8462.43725,170.620625472929,"7,9384136975681","48,4471320899931"
57,77746,4658,21.0448201542479,77746 Schutterwald,31673,8462.43725,170.620625472929,"7,9384136975681","48,4471320899931"
57,77749,5174,28.4954550430684,77749 Hohberg,31673,8462.43725,170.620625472929,"7,9384136975681","48,4471320899931"
57,77797,1993,11.1307149375623,77797 Ohlsbach,31673,8462.43725,170.620625472929,"7,9384136975681","48,4471320899931"
57,77799,2209,5.65238561136323,77799 Ortenberg,31673,8462.43725,170.620625472929,"7,9384136975681","48,4471320899931"
58,79780,3876,93.2470550157897,79780 Stühlingen,13117,19973.1913,61.6233658438248,"8,47368893358375","47,7766439276421"
58,79848,4082,75.8474056456942,79848 Bonndorf im Schwarzwald,13117,19973.1913,61.6233658438248,"8,47368893358375","47,7766439276421"
58,79879,787,30.508765401407,79879 Wutach,13117,19973.1913,61.6233658438248,"8,47368893358375","47,7766439276421"
59,75365,14525,59.8062019962984,75365 Calw,37304,17516.7926,176.123713035227,"8,72544023666195","48,6761370519139"
59,75385,2112,25.7460162796267,75385 Bad Teinach-Zavelstein,37304,17516.7926,176.123713035227,"8,72544023666195","48,6761370519139"
59,75387,3688,24.4656732918416,75387 Neubulach,37304,17516.7926,176.123713035227,"8,72544023666195","48,6761370519139"
59,75389,2158,50.9793110564851,75389 Neuweiler,37304,17516.7926,176.123713035227,"8,72544023666195","48,6761370519139"
59,75391,2477,14.6458910595566,75391 Gechingen,37304,17516.7926,176.123713035227,"8,72544023666195","48,6761370519139"
60,72364,968,14.9942097058351,72364 Obernheim,22621,13368.9701,158.72130640775,"8,75817956894619","48,147748984088"
